Prof;DT;TH;Th;Poisson;Th_original;DTHTh
1000;165;4110.75;4024.8;0.524333334;4128;85.95
1250;158;4282.03125;4194.45;0.529795138;4302;87.58125
1300;155;4453.3125;4364.1;0.535256944;4476;89.2125
1350;148;4624.59375;4533.75;0.54071875;4650;90.84375
1400;149;4795.875;4703.4;0.546180556;4824;92.475
1450;145;4967.15625;4873.05;0.551642362;4998;94.10625
1500;142;5138.4375;5042.7;0.557104166;5172;95.7375
1550;141;5309.71875;5212.35;0.562565972;5346;97.36875
1600;149;5481;5382;0.568027778;5520;99
1650;140;5652.28125;5551.65;0.573489584;5694;100.63125
1700;138;5823.5625;5721.3;0.578951388;5868;102.2625
1750;137;5994.84375;5890.95;0.584413194;6042;103.89375
1800;135;6166.125;6060.6;0.589875;6216;105.525
1850;133;6337.40625;6230.25;0.595336806;6390;107.15625
1900;132;6508.6875;6399.9;0.600798612;6564;108.7875
1950;126;6679.96875;6569.55;0.606260416;6738;110.41875
2000;123;6851.25;6739.2;0.611722222;6912;112.05
2050;125;7022.53125;6908.85;0.617184028;7086;113.68125
2100;124;7193.8125;7078.5;0.622645834;7260;115.3125
2150;121;7365.09375;7248.15;0.628107638;7434;116.94375
2200;118;7536.375;7417.8;0.633569444;7608;118.575
2250;119;7707.65625;7587.45;0.63903125;7782;120.20625
2300;115;7878.9375;7757.1;0.644493056;7956;121.8375
2350;105;8050.21875;7926.75;0.649954862;8130;123.46875
2400;104;8221.5;8096.4;0.655416666;8304;125.1
2450;110;8392.78125;8266.05;0.660878472;8478;126.73125
2500;119;8564.0625;8435.7;0.666340278;8652;128.3625
2550;113;8735.34375;8605.35;0.671802084;8826;129.99375
2600;112;8906.625;8775;0.677263888;9000;131.625
2650;109;9077.90625;8944.65;0.682725694;9174;133.25625
2700;96;9249.1875;9114.3;0.6881875;9348;134.8875
2750;105;9420.46875;9283.95;0.693649306;9522;136.51875
2800;97;9591.75;9453.6;0.699111112;9696;138.15
2850;101;9763.03125;9623.2968;0.704572916;9870.048;139.73445
2900;95;9934.3125;9792.9;0.710034722;10044;141.4125
2950;94;10105.59375;9962.5968;0.715496528;10218.048;142.99695
3000;98;10276.875;10132.2;0.720958334;10392;144.675
3050;96;10448.15625;10301.8968;0.726420138;10566.048;146.25945
3100;100;10619.4375;10471.5;0.731881944;10740;147.9375
3150;97;10790.71875;10641.1968;0.73734375;10914.048;149.52195
3200;101;10962;10810.8;0.742805556;11088;151.2
3250;98;11133.28125;10980.4968;0.748267362;11262.048;152.78445
3300;102;11304.5625;11150.1;0.753729166;11436;154.4625
3350;99;11475.84375;11319.7968;0.759190972;11610.048;156.04695
3400;105;11647.125;11489.4;0.764652778;11784;157.725
3450;100;11818.40625;11659.0968;0.770114584;11958.048;159.30945
3500;110;11989.6875;11828.7;0.775576388;12132;160.9875
3550;109;12160.96875;11998.3968;0.781038194;12306.048;162.57195
3600;97;12332.25;12168;0.7865;12480;164.25
3650;95;12503.53125;12337.6968;0.791961806;12654.048;165.83445
3700;96;12674.8125;12507.3;0.797423612;12828;167.5125
3750;98;12846.09375;12676.9968;0.802885416;13002.048;169.09695
3800;100;13017.375;12846.6;0.808347222;13176;170.775
3850;105;13188.65625;13016.2968;0.813809028;13350.048;172.35945
3900;99;13359.9375;13185.9;0.819270834;13524;174.0375
3950;110;13531.21875;13355.5968;0.824732638;13698.048;175.62195
4000;102;13702.5;13525.2;0.830194444;13872;177.3
4050;110;13873.78125;13694.8968;0.83565625;14046.048;178.88445
4100;105;14045.0625;13864.5;0.841118056;14220;180.5625
4150;115;14216.34375;14034.1968;0.846579862;14394.048;182.14695
4200;108;14387.625;14203.8;0.852041666;14568;183.825
4250;106;14558.90625;14373.4968;0.857503472;14742.048;185.40945
4300;105;14730.1875;14543.1;0.862965278;14916;187.0875
4350;103;14901.46875;14712.7968;0.868427084;15090.048;188.67195
4400;102;15072.75;14882.4;0.873888888;15264;190.35
4450;101;15244.03125;15052.0968;0.879350694;15438.048;191.93445
4500;99;15415.3125;15221.7;0.8848125;15612;193.6125
